id,popularity,release_date,revenue,runtime,status,vote_average,vote_count
41515,11.187696,12/11/2010,201584141,80,Released,5.2,220
9023,41.670544,5/24/2002,122563539,83,Released,7.4,831
38317,27.46264,7/6/2011,169852759,102,Released,5.3,498
2157,17.455024,4/3/1998,136159423,130,Released,5,388
14462,21.394281,7/30/2004,96105964,129,Released,6.2,393
161795,0.605645,4/22/1998,0,117,Released,8,1
159824,61.692197,9/21/2015,473226958,89,Released,6.7,1497
49948,14.530946,12/17/1999,90874570,74,Released,7,292
2135,25.978555,3/4/2002,123729176,96,Released,5.8,631
9822,6.643778,12/25/1998,0,114,Released,5.9,208
9705,36.788745,6/7/2001,147080413,99,Released,6.1,932
1656,31.054334,10/24/2005,142400065,129,Released,5.9,893
12159,21.891078,10/2/1998,71485043,113,Released,6.8,577
9678,18.335992,11/10/2000,0,90,Released,5.2,438
4442,40.138009,8/26/2005,105316267,118,Released,5.6,818
75,44.090535,12/12/1996,101371017,106,Released,6.1,1509
330770,3.300061,9/14/2015,0,81,Released,6.4,47
9433,20.632673,9/6/1997,43312294,117,Released,6.7,349
19959,36.664991,9/24/2009,122444772,89,Released,5.9,1195
11973,18.26121,12/24/2000,34566746,145,Released,6.9,189
11228,16.681269,12/6/1996,159212469,115,Released,5.8,378
77951,10.088006,12/18/2013,126546518,87,Released,5.2,133
5491,7.89147,5/10/2000,21400000,118,Released,3,255
10715,16.715631,11/14/2003,68514844,90,Released,5.6,297
10197,9.357734,12/3/2009,53825515,112,Released,5.1,165
9562,11.22268,11/26/2003,19480739,116,Released,5.4,318
9922,14.564667,12/25/1997,17626234,177,Released,6.1,299
9447,11.356079,11/25/1998,69131860,92,Released,5.2,305
274854,52.612025,10/21/2015,146936910,106,Released,5.7,1316
8870,13.800656,11/10/2000,33463969,106,Released,5.4,267
9992,27.097932,12/13/2006,107944236,94,Released,6,639
36970,10.706613,10/17/2009,19406406,84,Released,7.3,111
10077,7.342892,5/15/2005,5989640,110,Released,4.8,111
76649,50.561849,2/18/2014,117831631,105,Released,5.2,1267
293644,0.719996,10/30/2015,0,89,Released,5.3,9
453,59.248437,12/11/2001,313542341,135,Released,7.7,3009
8587,90.457886,6/23/1994,788241776,89,Released,8,5376
72545,40.723459,1/19/2012,355692760,94,Released,5.8,1030
109451,41.247402,9/26/2013,248384621,95,Released,6.4,915
9533,10.083905,9/29/2002,209196298,124,Released,6.7,1115
2023,16.759252,3/5/2004,108103450,136,Released,6.5,318
71880,22.132418,11/11/2011,149673788,91,Released,4.1,604
584,10.520961,6/5/2003,236350661,107,Released,6.2,2028
309809,35.384423,7/29/2015,97571250,92,Released,7.6,756
4858,15.673154,8/17/2007,15071514,99,Released,5.7,359
17711,8.981427,6/30/2000,35134820,88,Released,3.9,87
328111,31.482872,6/18/2016,875958308,87,Released,5.9,3462
8698,47.436675,7/11/2003,179265204,110,Released,5.7,1155
93456,136.886704,6/25/2013,970761885,98,Released,7,4637
602,60.442593,6/25/1996,816969268,145,Released,6.7,3260
330,2.502487,5/23/1997,229074524,129,Released,6.2,2487
953,48.110909,5/25/2005,532680671,86,Released,6.6,3237
9693,35.387874,9/22/2006,69959751,109,Released,7.4,2071
36657,4.66891,7/13/2000,296339527,104,Released,6.8,4097
8909,73.82289,6/19/2008,258270008,110,Released,6.4,2528
9802,51.469576,6/6/1996,335062621,136,Released,6.9,1456
950,85.115058,3/23/2006,660940780,91,Released,6.5,2951
1824,61.437586,2/13/2004,196482882,99,Released,6.6,2105
2976,31.160542,7/13/2007,90450008,117,Released,6.5,709
11026,15.761384,8/20/2004,78000586,114,Released,4.7,183
332,17.561955,7/23/1999,0,78,Released,4.3,318
75656,71.124686,5/29/2013,117698894,115,Released,7.3,5487
38365,38.864027,6/24/2010,271430189,102,Released,6,1705
594,57.753914,6/17/2004,219417255,128,Released,7,1910
15189,13.25753,1/16/2009,73034460,100,Released,5.7,202
11678,13.318744,12/8/2000,215663859,124,Released,5.9,283
6538,18.70031,12/19/2007,119000410,102,Released,6.5,338
10555,47.094369,9/20/2004,367275019,90,Released,5.8,1557
1125,14.486311,12/25/2006,154937680,134,Released,6.6,284
4551,18.61472,3/4/2005,95226116,118,Released,5.4,292
612,29.035222,12/22/2005,130358911,164,Released,6.9,696
9567,27.055085,3/7/2003,85632458,121,Released,6.4,573
37821,23.004607,6/4/2010,98159963,100,Released,5.7,772
203801,48.744209,8/13/2015,108145109,116,Released,7.1,2265
2539,14.209329,12/17/2004,55041367,130,Released,5.8,369
9297,36.368839,7/21/2006,140175006,91,Released,6.3,874
3172,24.353302,10/12/2001,67631903,123,Released,6.2,302
6520,19.143321,7/7/1995,127600435,134,Released,5.9,311
1439,13.327372,12/16/1999,0,148,Released,6.4,197
37958,37.917002,11/10/2011,226904017,110,Released,5.7,880
2026,23.663713,3/9/2005,77944725,113,Released,6.2,512
7450,14.44381,6/16/2000,36754634,94,Released,6.3,313
11375,10.605084,6/9/2003,51142659,116,Released,5,166
9425,11.873856,10/23/1998,14567883,99,Released,6.1,221
25769,12.708963,9/4/2009,5802422,84,Released,5.8,282
23685,8.098369,2/23/2001,5409517,93,Released,4.3,78
11866,20.374308,12/17/2004,21009180,113,Released,5.7,276
9741,42.006908,11/13/2000,248118121,106,Released,6.9,1946
211672,875.581305,6/17/2015,1156730962,91,Released,6.4,4571
23629,39.127082,3/24/2011,89792502,110,Released,5.9,1623
8688,20.790703,8/7/1998,103891409,98,Released,5.8,327
10153,18.65988,2/13/1998,13100000,134,Released,5.8,476
153518,45.720894,5/11/2016,349779543,97,Released,5.9,1022
8676,21.789615,2/7/2008,111231041,112,Released,5.4,444
20829,20.199057,7/31/2009,61458982,146,Released,5.7,390
4349,26.123705,8/22/2007,86658558,110,Released,6.5,513
9718,12.599836,8/4/2006,162966177,116,Released,6.2,491
10808,13.543053,6/22/2001,176104344,87,Released,4.9,410
197,60.722162,5/24/1995,210000000,177,Released,7.7,3336
25,32.227223,11/4/2005,96889998,125,Released,6.6,765
35,46.875375,7/25/2007,527068851,87,Released,6.9,2264
11086,11.215702,12/21/2001,37317558,152,Released,6.6,188
10477,8.468586,4/27/2001,54744738,116,Released,4.5,179
1997,8.884318,4/7/2004,62172050,109,Released,6.9,180
6947,27.491891,7/30/2004,256697520,108,Released,6.2,1071
3050,21.462935,6/22/1998,294456605,85,Released,5.4,686
2675,28.848187,8/2/2002,408247917,106,Released,6.4,1599
809,47.320801,5/19/2004,919838758,93,Released,6.7,2988
920,82.643036,6/8/2006,461983149,117,Released,6.6,3877
4806,20.230535,7/30/1999,309457509,116,Released,5.7,455
7451,46.217769,8/9/2002,277448382,124,Released,5.8,1424
228165,36.952268,2/5/2015,311594032,93,Released,5.8,719
3595,16.411345,11/8/1996,309492681,117,Released,6.4,470
16869,72.595961,8/18/2009,319131050,153,Released,7.9,6430
879,33.648404,12/11/1991,300854823,144,Released,6.6,1532
1573,57.69847,7/2/1990,240031094,124,Released,6.6,1896
9257,34.052253,8/8/2003,116643346,117,Released,5.8,770
1903,27.299301,12/10/2001,203388341,136,Released,6.5,1078
9697,20.219385,7/21/2006,42285169,110,Released,5.3,409
395,42.957216,8/12/2004,171183863,101,Released,5.5,1217
23398,29.412262,12/21/2009,443140005,88,Released,5.4,666
10590,19.708731,3/1/2002,114660784,138,Released,6.7,521
117263,59.428223,3/20/2013,161025640,120,Released,6.2,2981
200,19.711951,12/10/1998,118000000,103,Released,6.3,391
44943,49.199234,3/8/2011,202466756,116,Released,5.5,1448
587,46.199482,12/25/2003,122919055,125,Released,7.6,1994
10395,13.758526,6/17/1994,0,125,Released,6,216
57212,29.505574,12/25/2011,177584879,146,Released,7,992
152760,43.873266,1/24/2014,154984035,118,Released,5.8,1523
2756,24.961625,8/9/1989,90000098,139,Released,7.1,808
33909,23.25645,9/2/2010,134748021,133,Released,5.8,493
49017,64.457947,10/1/2014,215529201,92,Released,6.2,2389
9882,20.089933,11/6/1998,116672912,116,Released,6,352
2270,48.032734,8/9/2007,135560026,127,Released,7.1,1184
978,16.92991,9/12/1997,131457682,136,Released,7,630
44564,14.780634,1/13/2011,67112664,111,Released,5.2,304
3132,14.086292,6/7/2002,65977295,116,Released,5.4,228
8814,29.261348,10/20/2005,55987321,105,Released,5,609
8427,13.267631,10/31/2002,33561137,97,Released,5.2,269
52520,58.401204,1/19/2012,160112671,88,Released,6.1,1862
80585,23.515938,6/13/2012,59418613,123,Released,6,385
10592,14.244518,2/15/2002,32287044,125,Released,5.9,241
49021,29.501489,9/23/2011,57777106,116,Released,6.1,695
11535,9.306253,2/8/2002,0,98,Released,3.4,106
10550,8.37378,9/20/2002,19924033,91,Released,4.3,97
11258,10.930537,1/16/1998,19870567,97,Released,5.5,179
12610,10.54544,8/7/2001,13596911,95,Released,5.9,228
59981,6.682006,6/13/2013,18662027,88,Released,5.9,43
201088,46.832372,1/13/2015,17752940,133,Released,5.1,826
5137,24.664776,9/17/2004,57958696,107,Released,5.7,439
3093,13.483387,3/29/2006,38629478,114,Released,4.6,180
107846,44.478043,10/9/2013,122915111,115,Released,6.7,1659
188207,25.020428,1/10/2014,61279452,99,Released,4.4,533
4614,22.392544,5/31/2002,193000000,124,Released,5.9,437
24021,107.069763,6/23/2010,698491347,124,Released,5.8,2301
11371,22.572323,7/13/2001,71069884,124,Released,6.7,423
20352,113.858273,7/8/2010,543513985,95,Released,7.1,6478
11517,10.004564,11/21/1995,35431113,103,Released,5.4,222
214756,68.734513,6/25/2015,217022588,115,Released,6.2,2463
26428,18.888806,5/17/2009,39041505,127,Released,6.9,395
9824,12.948627,8/6/1999,29762011,121,Released,5.7,250
48988,27.11589,2/25/2011,83160734,105,Released,5.4,611
9008,26.153669,10/28/1999,60289912,157,Released,7.3,481
300673,28.223664,1/25/2016,52099090,114,Released,6.3,588
12113,37.507136,10/10/2008,113280098,128,Released,6.5,895
38778,11.023691,7/30/2010,86387857,114,Released,5.5,531
72331,38.634767,6/20/2012,112265139,94,Released,5.5,1269
1844,25.877794,4/29/1999,212404396,112,Released,6,602
846,18.59991,6/19/1998,189198313,121,Released,6.6,488
9703,12.282911,4/19/2007,25303038,102,Released,5,207
857,76.041867,7/24/1998,481840909,169,Released,7.9,5048
136797,54.81489,3/13/2014,203277636,130,Released,6.1,1520
3981,31.39165,12/15/2000,374111707,127,Released,6.1,992
425,99.561972,3/10/2002,383257136,81,Released,7.1,3857
6171,26.792794,3/21/2003,75715436,136,Released,5.3,567
72976,36.307296,11/9/2012,275293450,149,Released,6.7,1429
603,104.309993,3/30/1999,463517383,136,Released,7.9,8907
568,68.140214,6/30/1995,355237933,140,Released,7.3,1599
9021,14.646884,10/31/2002,172855065,104,Released,5.5,297
82695,48.356214,12/18/2012,441809770,157,Released,7.1,1884
9489,28.540267,12/17/1998,250821495,119,Released,6.3,838
12133,22.977983,7/25/2008,128107642,98,Released,6.5,1062
9342,31.086791,7/16/1998,250288523,136,Released,6.3,1183
41733,43.865294,11/4/2010,211780824,95,Released,6.2,1685
227306,43.055253,12/25/2014,163442937,137,Released,7.3,1400
5551,15.772081,7/31/2000,128884132,130,Released,6.3,403
9350,26.19909,5/28/1993,255000211,112,Released,6.1,588
9208,22.769108,2/9/1996,150270147,108,Released,5.7,453
4244,18.281798,7/7/2000,69700000,104,Released,6,238
1852,24.697533,8/9/2006,162945894,128,Released,5.9,447
11820,19.718544,12/19/2003,0,117,Released,6.5,393
76493,31.349143,5/15/2012,179379533,83,Released,5.9,1743
345,27.870312,7/14/1999,162091208,159,Released,7.1,1234
196867,33.439187,12/19/2014,133821816,119,Released,6,466
256591,59.634029,2/25/2015,153962963,105,Released,6.7,2542
59962,38.994297,2/14/2012,156974557,103,Released,5.9,1389
36648,49.660055,12/8/2004,128905366,123,Released,5.7,1252
1880,11.743085,8/10/1984,38376497,114,Released,6.4,215
9440,9.110247,3/20/1998,0,143,Released,6.1,94
71679,6.227675,9/12/2012,240159255,95,Released,5.6,1600
10483,42.57877,8/22/2008,73762516,105,Released,6,1175
11412,15.858629,10/11/1996,89456761,120,Released,6.5,314
11983,14.866901,12/8/2000,0,135,Released,6,208
6795,15.194239,11/6/2005,64321501,101,Released,6.1,779
550,146.757391,10/15/1999,100853753,139,Released,8.3,9413
11170,8.629665,12/12/2006,43545364,124,Released,6.7,186
9292,16.803457,5/23/1991,17218080,100,Released,5.4,269
10783,2.952595,10/27/2000,0,105,Released,4.9,52
100241,31.324734,1/22/2014,71154592,92,Released,5,687
257,20.415572,9/23/2005,42093706,130,Released,6.7,274
9947,28.613892,1/13/2005,56681566,97,Released,4.8,575
189,85.428395,8/20/2014,39407616,102,Released,6.3,1286
12618,4.137237,10/8/1999,74608570,133,Released,5.3,63
253412,60.246978,9/10/2015,203427584,121,Released,6.7,1772
1427,42.551902,9/13/2006,132180323,147,Released,7.1,1165
818,40.137264,7/26/2002,296655431,94,Released,5.9,979
16577,24.857079,10/15/2009,44091067,94,Released,6.1,409
329,40.413191,6/11/1993,920100000,127,Released,7.6,4856
12160,13.859307,6/24/1994,25052000,191,Released,6.5,202
9331,18.832471,8/3/1994,215887717,141,Released,6.4,386
300168,9.568884,2/19/2015,121545703,127,Released,5.9,145
9072,12.421504,8/31/2006,101595121,98,Released,5.3,261
3536,18.096884,4/20/2000,127666415,116,Released,6.1,340
9087,11.056763,11/17/1995,107879496,106,Released,6.5,195
12177,13.218008,6/20/2008,41819064,87,Released,4.3,242
12138,11.262655,2/23/2001,18720175,125,Released,5.8,178
273248,68.717016,12/25/2015,155760117,167,Released,7.6,4274
9955,19.412028,3/30/2007,0,93,Released,5.9,569
50359,16.791058,3/30/2011,183953723,95,Released,5.5,331
1271,65.197968,12/9/2006,422610419,117,Released,7,4997
693,32.829538,12/22/2004,516642939,115,Released,6.1,1373
14306,30.951203,12/25/2008,244082376,115,Released,6.9,1343
497,103.698022,12/10/1999,284600000,189,Released,8.2,4048
11199,31.719463,3/2/2007,253625427,100,Released,5.6,648
9982,47.973995,11/4/2005,314432665,81,Released,5.6,944
210577,143.041543,10/1/2014,369330363,145,Released,7.9,5862
2501,86.476817,6/14/2002,214034224,119,Released,7.3,3583
710,59.824565,11/16/1995,352194034,130,Released,6.6,1174
2275,18.345613,6/18/1999,149705852,116,Released,6.1,205
37165,56.488027,6/4/1998,264118201,103,Released,7.8,4537
9837,29.464852,12/15/1998,218613188,99,Released,6.8,817
10708,18.106021,5/3/2003,164433867,92,Released,5.6,506
136400,42.881415,8/2/2013,131940411,109,Released,6.6,1589
10992,18.735024,7/4/2001,93375151,87,Released,5,352
9654,62.766854,5/30/2003,176070171,110,Released,6.6,1919
2642,24.153567,12/19/2002,93354918,101,Released,5.9,487
8916,41.515702,10/2/1998,171757863,83,Released,6,1272
19899,26.676487,9/19/2009,171844840,113,Released,5.3,588
2119,16.278022,6/27/1990,157920733,107,Released,5.9,353
9641,18.831023,12/21/2005,129181830,94,Released,5.7,526
294254,113.161483,9/9/2015,311256926,132,Released,6.4,3040
38167,28.800112,8/12/2010,204594016,133,Released,5.8,636
5994,19.705489,12/12/2000,0,125,Released,6.5,521
39514,41.430245,10/13/2010,71664962,111,Released,6.6,2808
9563,23.127561,12/16/1999,100230832,163,Released,6.8,422
547,12.867352,5/14/1998,186883563,170,Released,6.7,292
1538,44.815022,8/4/2004,217764291,120,Released,7,1451
9334,37.537093,4/16/2002,165333180,92,Released,5.3,779
11128,10.99991,10/1/2004,74541707,115,Released,6.2,207
75780,56.868399,12/20/2012,218340595,130,Released,6.3,2998
8914,22.991269,7/28/1999,73648228,105,Released,5.6,604
13576,15.798622,10/28/2009,0,111,Released,6.7,247
39538,38.820858,9/8/2011,137551594,106,Released,6.2,1325
10628,10.292864,1/17/2003,0,89,Released,4.3,203
14836,51.146047,2/5/2009,124596398,100,Released,7.3,1386
8645,20.501582,6/11/2008,163403799,91,Released,4.9,950
9509,45.299089,4/23/2004,130293714,146,Released,7.3,1553
10067,4.280619,3/9/2006,61112916,98,Released,4.5,137
9384,28.848842,3/5/2004,170268750,101,Released,5.6,644
9279,22.501041,11/15/1996,129832389,89,Released,5.5,575
1487,47.479755,4/2/2004,99318987,122,Released,6.5,2225
9422,10.147321,3/5/1998,56702901,115,Released,6.1,109
77174,39.539045,8/3/2012,107139399,90,Released,6.7,789
4824,19.747459,11/14/1997,159330280,124,Released,6.1,527
9620,29.018826,12/25/2003,96269812,119,Released,5.9,581
9302,4.801849,3/1/1996,0,119,Released,5.9,50
10199,16.493576,12/19/2008,50877145,93,Released,5.8,258
10771,21.549232,9/27/2002,0,98,Released,5.3,483
3512,13.080725,7/13/1995,104324083,100,Released,5.6,210
137094,42.538258,1/15/2014,50549107,105,Released,5.9,1173
274479,29.876507,12/24/2015,101134059,124,Released,6.4,1581
267860,61.849521,3/2/2016,205754447,99,Released,5.8,1621
8078,37.44963,11/12/1997,162000000,109,Released,5.9,1365
7485,37.378081,3/22/2007,95696996,124,Released,6.9,1462
170687,30.656345,9/10/2014,108255770,97,Released,6.6,668
6435,15.142701,10/16/1998,46683377,104,Released,6.3,338
137106,59.547928,2/6/2014,469160692,100,Released,7.5,3070
10040,19.998581,3/11/2005,0,115,Released,5.3,425
6278,27.615108,7/12/2002,43061982,101,Released,6,669
82682,29.041198,1/10/2013,105200903,113,Released,6.2,1778
17610,25.293538,6/18/2009,62357900,97,Released,4.6,524
22954,23.85119,12/10/2009,122233971,134,Released,7,1125
16995,21.685719,4/17/2009,87784194,127,Released,6.7,484
16558,13.630049,3/19/2009,60000000,125,Released,5.7,201
9849,6.80692,2/11/1999,36850101,94,Released,5.1,80
5820,15.352807,4/19/2006,77920346,108,Released,5.8,225
16866,23.661071,11/19/2009,104945765,91,Released,5.6,556
201,21.605533,12/13/2002,67312826,117,Released,6.1,479
11775,22.620125,9/2/2003,119940815,100,Released,5.8,391
87825,18.587114,9/21/2012,0,111,Released,6.6,366
12201,24.657931,1/29/2010,74901339,117,Released,6.2,487
11015,12.621769,1/10/1997,33956608,110,Released,5.8,130
9932,21.08952,12/6/2002,55003135,96,Released,5.7,380
13389,18.380176,9/11/2008,73174566,101,Released,5.9,375
8838,18.877795,4/3/1998,0,111,Released,6,368
17332,17.299333,4/24/2009,31720158,109,Released,6.6,234
4958,16.848899,11/2/2000,39459427,126,Released,6.3,251
786,21.547446,9/15/2000,47383689,122,Released,7.4,797
9513,16.930969,6/15/2006,141702264,78,Released,5.1,464
11679,36.689223,4/27/2005,71073932,101,Released,4.7,549
38321,28.350927,5/5/2011,78309131,87,Released,5.4,692
14411,18.815442,7/2/2003,26288320,86,Released,6.6,372
8413,29.787135,8/15/1997,26673242,96,Released,6.5,742
10052,8.927137,2/22/2002,52322400,104,Released,6.1,204
9676,15.213484,9/15/2006,49111202,121,Released,5.7,287
9664,13.155999,9/22/2006,17800000,140,Released,6.3,271
2100,15.433244,10/19/2001,27642707,131,Released,7,285
10384,5.762037,1/14/2000,14828081,91,Released,4.9,109
137321,22.736038,2/13/2014,30800231,118,Released,6,487
123553,45.514031,8/21/2013,90565421,130,Released,6.2,1602
11260,18.676291,7/8/2008,50650079,90,Released,5,371
9009,14.376463,6/27/2005,25473093,105,Released,5.3,274
11374,14.298297,3/26/1999,0,122,Released,5.7,166
2309,27.018886,12/11/2008,57490374,106,Released,6,592
8285,14.84856,12/25/2008,39031337,103,Released,4.7,320
210860,52.417529,1/21/2015,30418560,106,Released,5.4,1055
2312,15.406173,11/29/2007,0,127,Released,4.1,224
9839,6.523472,10/23/2003,0,127,Released,6.7,110
381902,4.72629,1/22/2016,193677158,120,Released,6,24
13922,8.923215,8/12/2005,10166502,132,Released,6.8,91
293660,514.569956,2/9/2016,783112979,108,Released,7.4,10995
9713,9.265672,10/8/1998,0,114,Released,4.9,111
190859,87.53437,12/11/2014,542307423,133,Released,7.4,4469
257445,45.351617,8/5/2015,158162788,103,Released,6.2,995
9007,13.43573,9/16/2005,102854431,95,Released,6.5,579
889,6.248309,4/28/2000,59468275,90,Released,4.4,134
1370,31.294717,5/24/1988,189015611,102,Released,5.7,690
4942,7.739276,3/24/2008,41299492,114,Released,5.7,130
347969,19.694695,12/11/2015,0,119,Released,4.9,388
24438,14.403696,12/17/2009,85280250,103,Released,5.1,276
116741,1.551497,6/7/2013,44000000,119,Released,6.1,1658
35791,2.143764,9/9/2010,300228084,97,Released,5.8,1363
72431,12.29603,1/19/2012,50365377,125,Released,5.9,178
1813,33.8473,10/17/1997,152944660,144,Released,7.2,1374
