movie_id,title,tagline
612,Munich,Some things are only revealed by accident.
9567,Tears of the Sun,"Before Gru, they had a history of bad bosses"
37821,Killers,You will be unprepared
203801,The Man from U.N.C.L.E.,Believe everything except your eyes.
2539,Spanglish,"A thousand feet beneath the sea, the blackest holes are in the mind..."
9297,Monster House,Why so angry?
3172,Bandits,This February True Love Takes a Dive.
6520,First Knight,"George Simmons was prepared to die, but then a funny thing happened."
1439,Anna and the King,How do you stop an enemy who isn't afraid to die?
37958,Immortals,The story of a man who could only count to #1
2026,Hostage,The doctor is in again.
7450,Titan A.E.,Every man dies. Not every man truly lives.
11375,Hollywood Homicide,Welcome to the suck.
9425,Soldier,See our family. And feel better about yours.
25769,Carriers,Sometimes your life comes into focus one frame at a time.
23685,Monkeybone,Get ready for the race of your life.
11866,Flight of the Phoenix,"Two infant tiger cubs, separated from their parents and each other."
9741,Unbreakable,There is no turning back
211672,Minions,He doesn't just talk to the animals!
23629,Sucker Punch,It’s not like they didn’t warn us.
8688,Snake Eyes,Once upon another time...
10153,Sphere,Ahhh... it's got that new movie smell.
153518,The Angry Birds Movie,Catch her if you can.
8676,Fool's Gold,A New Breed Of Secret Agent.
20829,Funny People,He's leaving his world behind.
4349,The Kingdom,Someone is going to pay.
9718,Talladega Nights: The Ballad of Ricky Bobby,Once upon a time in Nazi occupied France...
10808,Dr. Dolittle 2,What if Peter Pan grew up?
197,Braveheart,Die Harder
25,Jarhead,You're either S.W.A.T. or you're not.
35,The Simpsons Movie,"Forget everything you know, and open your eyes."
11086,The Majestic,Time is running out for a happy ending.
10477,Driven,Whoever wins... We lose
1997,Two Brothers,The Boys are back in town... and they have competition.
6947,The Village,400 U.S paratroopers. 4000 Vietnamese soldiers. 12 000 miles away from home. 1 man led them into battle.
3050,Doctor Dolittle,When our flag falls our nation will rise.
2675,Signs,The battle for paradise has begun.
809,Shrek 2,It's not war. It's survival.
920,Cars,An adventure as big as life itself.
4806,Runaway Bride,The animal is out.
7451,xXx,Separated by War. Tested by Battle. Bound by Friendship.
228165,The SpongeBob Movie: Sponge Out of Water,It was the greatest art heist in history
3595,Ransom,"There's everything you've ever known about adventure, and then there's The Abyss."
16869,Inglourious Basterds,Gordon never gives up.
879,Hook,Every bloodline has a beginning
1573,Die Hard 2,On November 6th our freedom is history
9257,S.W.A.T.,This Summer A Star Falls. The Chase Begins.
1903,Vanilla Sky,At the end of the world his real journey began.
9697,Lady in the Water,Two best friends. Nothing could come between them... or could it?
395,AVP: Alien vs. Predator,Two Mismatched Partners. One Messed Up Case!
23398,Alvin and the Chipmunks: The Squeakquel,No one gets out alive.
10590,We Were Soldiers,Attitude meets espionage.
117263,Olympus Has Fallen,Vengeance Returns
200,Star Trek: Insurrection,Nothin' but a good time
44943,Battle: Los Angeles,"Beyond Courage, Beyond Honor."
587,Big Fish,May the best man live.
10395,Wolf,Go Ballistic
57212,War Horse,
152760,The Monuments Men,"In the worst storm in living memory, one guard stands between five men and three million dollars."
2756,The Abyss,Every BODY needs a hero
33909,Wall Street: Money Never Sleeps,There's trouble in OZ...
49017,Dracula Untold,We are no longer in control.
9882,The Siege,Who will save us?
2270,Stardust,Everything interesting begins in the mind
978,Seven Years in Tibet,No one breaks out alone.
44564,The Dilemma,Every Man Has a Destiny
3132,Bad Company,"27,000 nuclear weapons. One is missing."
8814,Doom,It all begins ... With a choice.
8427,I Spy,There are no partners in crime
52520,Underworld: Awakening,Superbad. Superdad.
80585,Rock of Ages,"Get on, or GET OUT THE WAY!"
49021,Killer Elite,Two men driven to tell the truth... whatever the cost.
11535,Rollerball,"32 survivors, room for 12."
10550,Ballistic: Ecks vs. Sever,Trust no one. Deceive everyone.
11258,Hard Rain,Takes One To Know One.
12610,Osmosis Jones,Are you a patriot or a vampire?
59981,Legends of Oz: Dorothy's Return,The trap is set.
201088,Blackhat,Fight the Future
5137,Sky Captain and the World of Tomorrow,The end of an empire...the beginning of a legend.
3093,Basic Instinct 2,The mission is a man.
107846,Escape Plan,For honor. For love. For redemption.
188207,The Legend of Hercules,He has the power to hear everything women are thinking. Finally... a man is listening.
4614,The Sum of All Fears,They came. They thawed. They conquered.
24021,The Twilight Saga: Eclipse,A circle of friendship. A web of mystery. A pattern of fear.
11371,The Score,"With the moral courage and fierce determination to succeed, his choices will change the fate of generations to come."
20352,Despicable Me,Welcome to the Real World.
11517,Money Train,"Houston, we have a problem."
214756,Ted 2,What's Christmas Fun without some Reindeer Games?
26428,Agora,Fight. Dream. Hope. Love.
9824,Mystery Men,Someone you pass on the street may already be the love of your life.
48988,Hall Pass,They grow up so fast.
9008,The Insider,No one has seen his face... but everyone ... knows this mark.
300673,The Finest Hours,Leave Your Comfort Zone
12113,Body of Lies,Survival. Resilience. Redemption.
38778,Dinner for Schmucks,Space will never be the same.
72331,Abraham Lincoln: Vampire Hunter,The height of adventure.
1844,Entrapment,Prepare to Go Ballistic.
846,The X Files,Nobody ever grows up quite like they imagined.
9703,The Last Legion,The world saw evil that day. Two men saw something else.
857,Saving Private Ryan,"In a world that told them how to think, she showed them how to live."
136797,Need for Speed,kurd
3981,What Women Want,Cruise. Kidman. Kubrick.
425,Ice Age,It's a Hard Knock Life
6171,Dreamcatcher,Never Drop The Con.
72976,Lincoln,It's SPY Against SPY
603,The Matrix,The final hunt begins.
568,Apollo 13,
9021,The Santa Clause 2,What went down on the way to the top.
82695,Les Misérables,The Ultimate Battle Begins
9489,You've Got Mail,Adventure Is Waiting
12133,Step Brothers,Mischief. Mayhem. Soap.
9342,The Mask of Zorro,From the ashes we rose.
41733,Due Date,Danger is his middle name.
227306,Unbroken,When they put their heads together... it's a no brainer.
5551,Space Cowboys,"In the battle between good and evil, an immortal holds the key"
9350,Cliffhanger,
9208,Broken Arrow,Looks can kill
4244,The Kid,There is no justice without sin.
1852,World Trade Center,In a perfect world...they never would have met.
11820,Mona Lisa Smile,The Storm Awaits.
76493,The Dictator,Based on the best-selling novel
345,Eyes Wide Shut,He's still evil... He's still deadly... and he's still surrounded by frickin' idiots!
196867,Annie,Have a blast.
256591,Focus,An adventure 65 million years in the making.
59962,This Means War,The epic story of love and adventure in a lawless land.
36648,Blade: Trinity,The war of drugs would lead him to the war of power.
1880,Red Dawn,When the Eagle meets the Dragon
9440,Primary Colors,Big things come in small packages
71679,Resident Evil: Retribution,Heroes are ordinary men who do extraordinary things in extraordinary times.
10483,Death Race,Why can't the most powerful man in the world have the one thing he wants most?
11412,The Long Kiss Goodnight,His Karma is Huge
11983,Proof of Life,Crime Is King.
6795,Zathura: A Space Adventure,No one comes up here without a damn good reason.
550,Fight Club,Kick Some Ice.
11170,We Are Marshall,"Candy, chicks and rock 'n' roll."
9292,Hudson Hawk,"Spartans, prepare for glory!"
10783,Lucky Numbers,Misery loves family.
100241,"I, Frankenstein",Heel the love.
257,Oliver Twist,Miracles do happen.
9947,Elektra,A lot can happen on the road to nowhere.
189,Sin City: A Dame to Kill For,"When it comes to saving the world, it helps to be a little chicken."
12618,Random Hearts,You don't know what you've got 'til it's...
253412,Everest,He was the perfect weapon until he became the target.
1427,Perfume: The Story of a Murderer,No limits. No fears. No substitutes.
818,Austin Powers in Goldmember,Go behind the lies.
16577,Astro Boy,On the air. Unaware.
329,Jurassic Park,The Power Is Real.
12160,Wyatt Earp,Who's your daddy?
9331,Clear and Present Danger,"2 Guns, 1 Bank."
300168,Dragon Blade,Things Are Gonna Get Hairy!
9072,Little Man,Get in. Get out. Get even.
3536,U-571,Over. Done. Finished. A comedy about love at last glance.
9087,The American President,Every ant has his day.
12177,The Love Guru,It may be paradise... but it's no vacation.
12138,3000 Miles to Graceland,You can't stop the thunder.
273248,The Hateful Eight,Same Big Family... Even Bigger Adventure.
9955,Blades of Glory,The Maze Was Just the Beginning.
50359,Hop,Let Yourself GO
1271,300,"What if you made different choices? What if you said yes, instead of no? What if you got a second chance?"
693,Meet the Fockers,Still armed. Still dangerous. Still got it.
14306,Marley & Me,Play or be Played.
497,The Green Mile,
11199,Wild Hogs,It started like any other night.
9982,Chicken Little,Warrior. Legend. King.
210577,Gone Girl,Their greatest challenge lies in rescuing one of their own
2501,The Bourne Identity,The Law Has Limits. He Does Not.
710,GoldenEye,Bigger. Smarter. Faster. Meaner.
2275,The General's Daughter,Like You've Never Seen Him Before
37165,The Truman Show,Nothing spreads like fear
9837,The Prince of Egypt,He stole the money... And he's not giving it back.
10708,Daddy Day Care,Be careful what you wish for.
136400,2 Guns,We've Sensed It. We've Seen The Signs. Now... It's Happening.
10992,Cats & Dogs,"Creasy's art is death, and he is about to paint his masterpiece."
9654,The Italian Job,It's going to be a ruff day.
2642,Two Weeks Notice,They're the man.
8916,Antz,"Two Dads, One Toy, No Prisoners."
19899,Couples Retreat,From the Dark Side to Our Side.
2119,Days of Thunder,Justice has its price.
9641,Cheaper by the Dozen 2,It's all fun and games until someone raises the dead.
294254,Maze Runner: The Scorch Trials,How do you stop an assassin who has no identity?
38167,Eat Pray Love,Remember the future.
5994,The Family Man,"Every Day we Have, is One More Than We Deserve."
39514,RED,Small Mouse. Big Dreams
9563,Any Given Sunday,Suit up for action!
547,The Horse Whisperer,Last time he rocked the boat. This time the sky's the limit.
1538,Collateral,Trust no one.
9334,The Scorpion King,
11128,Ladder 49,The world's leaders have assembled. So have their enemies.
75780,Jack Reacher,It's already too late.
8914,Deep Blue Sea,Yesterday was about honor. Today is about justice.
13576,This Is It,When troubles strikes friends stack together
39538,Contagion,"For two sisters from a family of witches, falling in love is the trickiest spell of all."
10628,Kangaroo Jack,The story of a nobody who saved everybody.
14836,Coraline,You might feel a little prick
8645,The Happening,Fight Fire With Fire
9509,Man on Fire,No Names. No Badges. No Mercy.
10067,The Shaggy Dog,Meet your ancestors
9384,Starsky & Hutch,His people needed a leader. He gave them a champion.
9279,Jingle All the Way,Find The Truth
1487,Hellboy,Outwit. Outspy. Outsmart. Outplay. Then get out.
9422,A Civil Action,The martian has landed. There goes the neighborhood.
77174,ParaNorman,"In 141 years, there's never been a traitor in the Secret Service.... Until Now."
4824,The Jackal,Something strange is coming to their planet...Us!
9620,Paycheck,A generation's final journey... begins.
9302,Up Close & Personal,They can't keep their hands off each others assets.
10199,The Tale of Despereaux,Whatever Life Throws at You
10771,The Tuxedo,Some secrets take us to the edge.
3512,Under Siege 2: Dark Territory,The Next Evolution In Terror.
137094,Jack Ryan: Shadow Recruit,Back in therapy
274479,Joy,Most people respect the badge. Everybody respects the gun.
267860,London Has Fallen,Someone knows too much.
8078,Alien: Resurrection,Life has a mind of its own
7485,Shooter,It Was Just A Moment Ago.
170687,The Boxtrolls,Experience it. Enjoy it. Just don't fall for it.
6435,Practical Magic,The Ego has landed.
137106,The Lego Movie,Prepare for the next level
10040,Miss Congeniality 2: Armed and Fabulous,Vampire Killer
6278,Reign of Fire,
82682,Gangster Squad,Infinite Space - Infinite Terror
17610,Year One,When someone you love dies... are they gone forever?
22954,Invictus,Inspired by the most notorious unsolved murder in California history.
16995,State of Play,Inspired by a true story
16558,Duplicity,A Castle Can Only Have One King
9849,My Favorite Martian,"In the farthest reaches of space, something has gone terribly wrong."
5820,The Sentinel,This is not a true story. This is true love.
16866,Planet 51,You have been chosen
201,Star Trek: Nemesis,There's a Whole Other World Going on Inside of Him.
11775,Intolerable Cruelty,"This Season, The Mystery Of The Darkness Will Consume Your Life"
